"","Datetime","Total_Generation","Offshore","Onshore","PV","Other","Scheduled.commercial.net.export.MWh.","Denmark.2..export..MWh.","Denmark.2..import..MWh.","Poland..export..MWh.","Poland..import..MWh.","Czech.Republic..export..MWh.","Czech.Republic..import..MWh."
"19753",2017-04-03 01:00:00,11515,40,3685,0,7791,"-1.225","44","-585","0","-204","198","-678"
"19754",2017-04-03 02:00:00,10796,50,3546,0,7201,"-1.085","180","-585","0","-200","198","-678"
"19755",2017-04-03 03:00:00,10926,68,3468,0,7392,"-1.101","64","-585","0","-100","198","-678"
"19756",2017-04-03 04:00:00,11001,98,3498,0,7406,"-1.043","127","-585","0","-100","198","-683"
"19757",2017-04-03 05:00:00,11136,126,3611,0,7400,"-1.275","103","-585","0","-300","198","-691"
"19758",2017-04-03 06:00:00,12195,150,3674,5,8367,"-1.878","0","-585","0","-704","193","-782"
"19759",2017-04-03 07:00:00,11987,158,3552,505,7774,"-1.099","0","-585","0","-0","336","-850"
"19760",2017-04-03 08:00:00,12577,149,3221,1740,7468,"-1.207","0","-585","0","-0","163","-785"
"19761",2017-04-03 09:00:00,13370,135,2802,3027,7407,"-1.103","0","-585","100","-0","186","-804"
"19762",2017-04-03 10:00:00,13821,122,2348,4078,7274,"-1.083","0","-585","70","-0","193","-761"
"19763",2017-04-03 11:00:00,13732,122,1997,4644,6969,"-974","126","-585","45","-0","201","-761"
"19764",2017-04-03 12:00:00,13432,134,1832,4718,6749,"-845","205","-585","60","-0","236","-761"
"19765",2017-04-03 13:00:00,13271,141,1914,4328,6890,"-982","78","-585","60","-0","226","-761"
"19766",2017-04-03 14:00:00,12560,142,2294,3492,6634,"-981","189","-585","70","-0","106","-761"
"19767",2017-04-03 15:00:00,12292,155,2889,2326,6923,"-1.262","0","-585","75","-0","9","-761"
"19768",2017-04-03 16:00:00,12313,178,3705,1113,7320,"-1.100","0","-585","85","-0","161","-761"
"19769",2017-04-03 17:00:00,12371,206,4789,181,7197,"-1.077","0","-504","120","-0","31","-724"
"19770",2017-04-03 18:00:00,13335,234,5576,0,7526,"-1.340","0","-585","108","-0","31","-894"
"19771",2017-04-03 19:00:00,13595,274,5872,0,7450,"-1.127","0","-585","28","-0","179","-749"
"19772",2017-04-03 20:00:00,12874,292,5994,0,6589,"-1.049","0","-585","150","-0","176","-790"
"19773",2017-04-03 21:00:00,12833,300,6148,0,6386,"-1.161","0","-585","29","-0","179","-784"
"19774",2017-04-03 22:00:00,12773,304,6214,0,6254,"-2.346","0","-585","90","-1.143","46","-754"
"19775",2017-04-03 23:00:00,12671,304,6387,0,5981,"-1.996","0","-585","20","-803","21","-649"
"19776",2017-04-04 00:00:00,9434,0,608,0,8827,"-1.444","70","-585","0","-70","21","-880"
"19777",2017-04-04 01:00:00,9088,0,509,0,8580,"-1.225","89","-585","0","-70","121","-780"
"19778",2017-04-04 02:00:00,8809,0,422,0,8388,"-1.466","37","-585","0","-70","47","-895"
"19779",2017-04-04 03:00:00,8732,0,351,0,8381,"-1.312","0","-585","0","-29","97","-795"
"19780",2017-04-04 04:00:00,8678,0,312,0,8366,"-1.305","26","-585","0","-29","121","-838"
"19781",2017-04-04 05:00:00,9096,1,272,0,8823,"-1.299","0","-585","0","-9","121","-826"
"19782",2017-04-04 06:00:00,10006,4,238,12,9755,"-1.791","5","-527","0","-690","126","-705"
"19783",2017-04-04 07:00:00,11192,4,210,341,10641,"-1.489","45","-585","0","-100","26","-875"
"19784",2017-04-04 08:00:00,12005,4,164,1131,10710,"-1.387","141","-585","0","-100","32","-875"
"19785",2017-04-04 09:00:00,12590,4,121,1946,10521,"-1.090","336","-585","150","-150","126","-967"
"19786",2017-04-04 10:00:00,13245,4,108,2647,10490,"-921","168","-473","153","-0","126","-895"
"19787",2017-04-04 11:00:00,13125,4,112,3185,9826,"-1.005","153","-562","170","-0","26","-792"
"19788",2017-04-04 12:00:00,13083,4,124,3505,9451,"-871","265","-585","168","-0","56","-775"
"19789",2017-04-04 13:00:00,12566,4,128,3408,9028,"-1.066","194","-585","170","-50","61","-856"
"19790",2017-04-04 14:00:00,12089,4,130,3042,8914,"-1.171","24","-514","148","-50","51","-830"
"19791",2017-04-04 15:00:00,11574,6,143,2515,8911,"-1.115","70","-520","145","-0","46","-856"
"19792",2017-04-04 16:00:00,11230,8,172,1947,9106,"-1.189","10","-500","145","-0","26","-870"
"19793",2017-04-04 17:00:00,10644,10,217,1257,9161,"-1.014","102","-437","170","-25","26","-850"
"19794",2017-04-04 18:00:00,10262,16,286,535,9426,"-1.217","88","-448","95","-31","26","-947"
"19795",2017-04-04 19:00:00,10277,25,372,70,9811,"-1.012","91","-449","150","-0","126","-930"
"19796",2017-04-04 20:00:00,11013,38,421,0,10556,"-1.027","167","-551","200","-0","146","-989"
"19797",2017-04-04 21:00:00,10261,50,404,0,9810,"-1.146","5","-522","70","-50","126","-775"
"19798",2017-04-04 22:00:00,9733,62,388,0,9286,"-1.919","0","-585","0","-550","21","-805"
"19799",2017-04-04 23:00:00,9612,80,398,0,9134,"-1.559","0","-585","31","-280","21","-746"
"19800",2017-04-05 00:00:00,11670,328,5064,0,6279,"-1.369","0","-585","0","-64","21","-741"
"19801",2017-04-05 01:00:00,11455,329,4878,0,6249,"-1.044","0","-585","0","-0","121","-580"
"19802",2017-04-05 02:00:00,11408,332,4792,0,6286,"-1.079","0","-585","0","-0","121","-615"
"19803",2017-04-05 03:00:00,11367,332,4750,0,6286,"-1.059","0","-585","0","-0","121","-595"
"19804",2017-04-05 04:00:00,11545,332,4706,0,6508,"-956","29","-585","0","-0","85","-485"
"19805",2017-04-05 05:00:00,11849,332,4692,6,6820,"-1.133","0","-585","0","-0","21","-569"
"19806",2017-04-05 06:00:00,12796,332,4699,105,7663,"-1.278","0","-585","0","-307","126","-512"
"19807",2017-04-05 07:00:00,13524,332,4695,337,8161,"-1.048","0","-585","5","-69","126","-525"
"19808",2017-04-05 08:00:00,13829,332,4703,618,8177,"-919","20","-585","45","-0","126","-525"
"19809",2017-04-05 09:00:00,13842,332,4775,876,7860,"-923","76","-585","45","-0","66","-525"
"19810",2017-04-05 10:00:00,13852,332,4870,1107,7544,"-908","150","-585","126","-0","26","-625"
"19811",2017-04-05 11:00:00,14137,332,4942,1291,7574,"-1.129","0","-585","62","-0","69","-675"
"19812",2017-04-05 12:00:00,14315,332,5006,1398,7580,"-897","5","-585","160","-1","61","-537"
"19813",2017-04-05 13:00:00,14289,332,5030,1374,7555,"-852","10","-585","145","-0","103","-525"
"19814",2017-04-05 14:00:00,14154,332,5031,1270,7522,"-827","0","-585","137","-0","146","-525"
"19815",2017-04-05 15:00:00,13965,332,5028,1090,7517,"-789","91","-585","155","-0","146","-596"
"19816",2017-04-05 16:00:00,13719,332,5028,857,7503,"-625","180","-585","135","-0","336","-691"
"19817",2017-04-05 17:00:00,13343,332,5021,594,7395,"-856","0","-585","135","-1","196","-601"
"19818",2017-04-05 18:00:00,13172,332,5024,332,7487,"-925","0","-585","115","-0","146","-601"
"19819",2017-04-05 19:00:00,12865,332,5003,120,7413,"-671","0","-585","90","-0","349","-525"
"19820",2017-04-05 20:00:00,12674,332,4923,12,7408,"-733","0","-585","105","-0","272","-525"
"19821",2017-04-05 21:00:00,12522,332,4770,0,7421,"-894","0","-585","100","-0","150","-559"
"19822",2017-04-05 22:00:00,12333,332,4541,0,7462,"-742","0","-400","120","-2","80","-540"
"19823",2017-04-05 23:00:00,11338,332,4254,0,6754,"-176","214","-14","5","-0","84","-465"
"19824",2017-04-06 00:00:00,8475,141,1574,0,6761,"-280","0","-74","0","-0","269","-475"
"19825",2017-04-06 01:00:00,7925,138,1434,0,6355,"-428","0","-118","0","-0","170","-480"
"19826",2017-04-06 02:00:00,7332,122,1329,0,5881,"-471","0","-177","0","-0","206","-500"
"19827",2017-04-06 03:00:00,7233,112,1272,0,5850,"-633","0","-69","0","-0","21","-585"
"19828",2017-04-06 04:00:00,7142,102,1317,1,5723,"-1.012","219","-447","0","-150","21","-655"
"19829",2017-04-06 05:00:00,6550,86,1420,53,4992,"-1.099","15","-480","0","-50","21","-605"
"19830",2017-04-06 06:00:00,6361,71,1543,247,4500,"-1.187","0","-585","0","-190","88","-500"
"19831",2017-04-06 07:00:00,7568,55,1686,505,5323,"-969","137","-585","0","-118","134","-537"
"19832",2017-04-06 08:00:00,8939,38,1911,746,6247,"-1.115","164","-585","0","-100","56","-650"
"19833",2017-04-06 09:00:00,9583,32,2322,942,6289,"-847","130","-585","20","-0","36","-448"
"19834",2017-04-06 10:00:00,10432,30,2856,1241,6306,"-695","180","-508","140","-0","36","-543"
"19835",2017-04-06 11:00:00,11154,26,3396,1581,6153,"-401","237","-294","110","-0","16","-470"
"19836",2017-04-06 12:00:00,10867,24,3985,1942,4918,"-448","196","-535","145","-0","226","-480"
"19837",2017-04-06 13:00:00,10597,24,4606,2330,3637,"-706","119","-585","135","-0","156","-531"
"19838",2017-04-06 14:00:00,10517,39,5167,2652,2660,"-812","0","-585","130","-0","174","-531"
"19839",2017-04-06 15:00:00,11001,80,5498,2801,2623,"-849","0","-585","145","-2","76","-483"
"19840",2017-04-06 16:00:00,10932,124,5525,2598,2685,"-893","0","-585","100","-0","93","-501"
"19841",2017-04-06 17:00:00,10867,146,5178,2106,3438,"-789","0","-585","50","-32","161","-383"
"19842",2017-04-06 18:00:00,11893,142,4399,1383,5972,"-972","0","-585","130","-213","161","-465"
"19843",2017-04-06 19:00:00,10939,127,3446,670,6698,"-726","0","-585","130","-0","289","-560"
"19844",2017-04-06 20:00:00,10413,140,2726,204,7345,"-724","0","-585","155","-0","206","-500"
"19845",2017-04-06 21:00:00,9834,163,2327,10,7335,"-1.007","0","-585","105","-20","81","-588"
"19846",2017-04-06 22:00:00,9962,178,2170,0,7616,"-1.049","0","-585","0","-90","26","-400"
"19847",2017-04-06 23:00:00,9674,186,2018,0,7471,"-867","0","-585","100","-0","26","-408"
"19848",2017-04-07 00:00:00,11594,216,3871,0,7507,"-687","15","-151","0","-2","101","-650"
"19849",2017-04-07 01:00:00,11757,222,3925,0,7611,"-489","140","-175","0","-0","101","-555"
"19850",2017-04-07 02:00:00,11791,234,3922,0,7637,"-291","195","-60","0","-0","101","-527"
"19851",2017-04-07 03:00:00,11758,243,3830,0,7686,"-420","262","-110","0","-0","101","-673"
"19852",2017-04-07 04:00:00,11652,250,3721,1,7682,"-469","393","-383","0","-0","101","-580"
"19853",2017-04-07 05:00:00,11572,256,3549,118,7649,"-1.177","15","-600","0","-0","101","-693"
"19854",2017-04-07 06:00:00,11992,251,3408,588,7746,"-957","0","-585","77","-0","126","-575"
"19855",2017-04-07 07:00:00,13425,246,3394,1369,8418,"-648","215","-585","74","-0","171","-523"
"19856",2017-04-07 08:00:00,14559,235,3635,2307,8383,"-328","309","-554","130","-0","198","-411"
"19857",2017-04-07 09:00:00,15133,214,3924,3233,7764,"-442","125","-514","180","-0","178","-411"
"19858",2017-04-07 10:00:00,16230,191,4187,4085,7769,"-253","135","-493","200","-0","341","-436"
"19859",2017-04-07 11:00:00,17064,172,4420,4712,7761,"-304","241","-585","270","-0","292","-522"
"19860",2017-04-07 12:00:00,17559,164,4576,5055,7765,"-314","158","-585","170","-0","382","-439"
"19861",2017-04-07 13:00:00,17765,158,4617,5216,7777,"-321","124","-585","175","-0","401","-436"
"19862",2017-04-07 14:00:00,17642,155,4552,5177,7760,"83","528","-585","175","-0","353","-388"
"19863",2017-04-07 15:00:00,16998,156,4272,4821,7751,"-498","0","-585","145","-0","408","-466"
"19864",2017-04-07 16:00:00,15789,158,3842,4108,7681,"-586","0","-585","145","-0","381","-527"
"19865",2017-04-07 17:00:00,14225,161,3354,3072,7641,"-546","0","-585","160","-0","281","-402"
"19866",2017-04-07 18:00:00,12418,159,2787,1828,7645,"-937","0","-585","180","-100","131","-563"
"19867",2017-04-07 19:00:00,11764,158,2215,802,8590,"-843","0","-585","180","-0","137","-575"
"19868",2017-04-07 20:00:00,10811,152,1791,265,8603,"-1.060","0","-585","180","-0","123","-778"
"19869",2017-04-07 21:00:00,10331,152,1539,21,8618,"-1.321","0","-585","125","-0","147","-1.008"
"19870",2017-04-07 22:00:00,10214,153,1399,0,8665,"-1.949","0","-585","100","-798","101","-767"
"19871",2017-04-07 23:00:00,9429,146,1285,0,7999,"-2.266","0","-585","200","-1.268","101","-714"
"19872",2017-04-08 00:00:00,10823,220,2968,0,7636,"-1.580","0","-585","0","-102","1","-894"
"19873",2017-04-08 01:00:00,10749,228,2906,0,7616,"-1.586","0","-585","0","-108","1","-894"
"19874",2017-04-08 02:00:00,10616,248,2975,0,7394,"-1.450","0","-585","0","-130","1","-736"
"19875",2017-04-08 03:00:00,10695,256,3020,0,7421,"-1.433","0","-585","0","-130","1","-719"
"19876",2017-04-08 04:00:00,10739,246,3110,0,7386,"-1.570","0","-585","0","-185","1","-801"
"19877",2017-04-08 05:00:00,10973,231,3199,13,7532,"-1.758","0","-585","0","-309","1","-865"
"19878",2017-04-08 06:00:00,11542,234,3237,308,7765,"-1.752","0","-585","0","-297","1","-871"
"19879",2017-04-08 07:00:00,12914,242,3308,983,8382,"-1.630","0","-585","0","-225","1","-821"
"19880",2017-04-08 08:00:00,13933,252,3532,1797,8354,"-1.213","0","-585","260","-98","1","-791"
"19881",2017-04-08 09:00:00,14935,254,4213,2733,7736,"-1.006","0","-585","297","-0","1","-719"
"19882",2017-04-08 10:00:00,16801,261,5360,3436,7745,"-995","0","-585","325","-0","41","-776"
"19883",2017-04-08 11:00:00,18126,264,6468,3857,7539,"-1.066","0","-585","257","-0","41","-779"
"19884",2017-04-08 12:00:00,18510,268,7437,4070,6737,"-991","7","-585","375","-0","61","-849"
"19885",2017-04-08 13:00:00,18727,278,8022,4184,6244,"-848","41","-585","367","-0","61","-732"
"19886",2017-04-08 14:00:00,18631,285,8344,4171,5832,"-900","0","-585","290","-0","55","-660"
"19887",2017-04-08 15:00:00,18647,284,8312,3934,6120,"-320","563","-585","297","-0","50","-645"
"19888",2017-04-08 16:00:00,17798,277,7983,3374,6165,"-879","0","-585","295","-0","61","-650"
"19889",2017-04-08 17:00:00,16751,268,7417,2428,6640,"-1.102","0","-585","310","-100","2","-729"
"19890",2017-04-08 18:00:00,15735,267,6506,1405,7558,"-1.520","0","-585","220","-375","1","-781"
"19891",2017-04-08 19:00:00,13967,265,5411,561,7732,"-1.507","0","-585","30","-255","1","-698"
"19892",2017-04-08 20:00:00,13165,262,4553,95,8255,"-1.619","0","-585","200","-444","1","-791"
"19893",2017-04-08 21:00:00,12651,273,4074,0,8305,"-1.918","0","-585","0","-540","1","-794"
"19894",2017-04-08 22:00:00,12583,280,3950,0,8354,"-1.950","0","-585","50","-805","1","-611"
"19895",2017-04-08 23:00:00,11968,285,3933,0,7750,"-1.978","0","-585","0","-555","1","-839"
"19896",2017-04-09 00:00:00,10032,104,951,0,8979,"-1.866","0","-585","0","-425","1","-857"
"19897",2017-04-09 01:00:00,10135,111,1042,0,8983,"-1.830","4","-585","0","-371","1","-879"
"19898",2017-04-09 02:00:00,10385,119,1270,0,8997,"-1.771","54","-585","0","-345","1","-896"
"19899",2017-04-09 03:00:00,10510,138,1402,0,8972,"-1.816","24","-585","0","-369","1","-887"
"19900",2017-04-09 04:00:00,10678,157,1546,0,8976,"-1.865","14","-585","0","-410","1","-885"
"19901",2017-04-09 05:00:00,10878,173,1701,0,9005,"-1.685","192","-585","0","-400","1","-893"
"19902",2017-04-09 06:00:00,11250,186,1793,42,9231,"-1.890","0","-585","0","-350","1","-956"
"19903",2017-04-09 07:00:00,12907,199,1769,611,10329,"-1.453","0","-585","0","-0","1","-869"
"19904",2017-04-09 08:00:00,14120,204,1633,2004,10282,"-991","189","-585","213","-0","1","-809"
"19905",2017-04-09 09:00:00,15271,200,1564,3690,9820,"-748","351","-486","195","-0","1","-809"
"19906",2017-04-09 10:00:00,15674,194,1784,4890,8808,"-351","250","-0","185","-0","23","-809"
"19907",2017-04-09 11:00:00,16682,188,2157,5527,8813,"-66","600","-0","160","-20","3","-809"
"19908",2017-04-09 12:00:00,17179,182,2482,5651,8864,"-262","600","-246","185","-0","8","-809"
"19909",2017-04-09 13:00:00,17129,180,2786,5292,8873,"175","600","-0","175","-0","209","-809"
"19910",2017-04-09 14:00:00,16723,179,2999,4673,8873,"284","600","-0","205","-0","176","-697"
"19911",2017-04-09 15:00:00,16030,170,3088,3922,8851,"137","600","-0","135","-0","206","-804"
"19912",2017-04-09 16:00:00,15187,164,3040,3154,8830,"52","600","-0","165","-0","91","-804"
"19913",2017-04-09 17:00:00,13989,164,2820,1984,9022,"-391","304","-0","145","-0","6","-846"
"19914",2017-04-09 18:00:00,13270,167,2486,787,9832,"-917","10","-306","195","-75","6","-747"
"19915",2017-04-09 19:00:00,12714,166,2155,96,10298,"-1.510","0","-585","50","-155","6","-826"
"19916",2017-04-09 20:00:00,12608,158,2008,0,10442,"-1.399","0","-585","0","-124","114","-804"
"19917",2017-04-09 21:00:00,11932,150,2052,0,9730,"-1.808","0","-585","0","-394","1","-830"
"19918",2017-04-09 22:00:00,10987,144,2081,0,8762,"-1.858","0","-585","200","-665","1","-809"
"19919",2017-04-09 23:00:00,10950,142,2052,0,8758,"-1.930","0","-585","70","-629","23","-809"
"19920",2017-04-10 00:00:00,12756,289,6346,0,6122,"-1.381","21","-585","0","-300","1","-518"
"19921",2017-04-10 01:00:00,12682,290,6310,0,6084,"-646","36","-0","0","-210","144","-616"
"19922",2017-04-10 02:00:00,12724,290,6392,0,6042,"147","600","-0","0","-0","161","-614"
"19923",2017-04-10 03:00:00,12667,286,6325,0,6057,"130","600","-0","0","-0","144","-614"
"19924",2017-04-10 04:00:00,12901,283,6286,0,6333,"-380","35","-0","0","-0","199","-614"
"19925",2017-04-10 05:00:00,13515,277,6276,0,6962,"-1.334","204","-585","0","-350","11","-614"
"19926",2017-04-10 06:00:00,13857,281,6339,0,7239,"-2.004","0","-585","0","-1.067","257","-609"
"19927",2017-04-10 07:00:00,15595,284,6552,51,8708,"-1.891","0","-585","60","-975","218","-609"
"19928",2017-04-10 08:00:00,16215,286,6803,448,8678,"-461","0","-285","134","-50","261","-521"
"19929",2017-04-10 09:00:00,17342,292,7117,997,8937,"-488","0","-285","120","-0","263","-586"
"19930",2017-04-10 10:00:00,18116,296,7724,1466,8631,"-472","0","-285","115","-0","284","-586"
"19931",2017-04-10 11:00:00,18044,301,8465,1843,7436,"-477","0","-285","165","-0","234","-591"
"19932",2017-04-10 12:00:00,18716,308,9083,2101,7226,"-87","300","-155","150","-0","311","-693"
"19933",2017-04-10 13:00:00,18461,311,9478,2083,6590,"16","300","-0","160","-0","247","-691"
"19934",2017-04-10 14:00:00,18756,316,9655,1855,6933,"24","300","-0","160","-0","245","-681"
"19935",2017-04-10 15:00:00,18501,316,9644,1486,7057,"147","300","-0","185","-0","268","-606"
"19936",2017-04-10 16:00:00,17728,318,9305,982,7123,"426","453","-5","190","-0","384","-596"
"19937",2017-04-10 17:00:00,17243,320,8948,402,7575,"-137","0","-152","175","-0","437","-597"
"19938",2017-04-10 18:00:00,17551,319,8730,38,8466,"-1.034","0","-585","20","-147","264","-586"
"19939",2017-04-10 19:00:00,17888,307,8807,0,8775,"-1.028","0","-585","0","-67","172","-548"
"19940",2017-04-10 20:00:00,17557,294,9082,0,8180,"-993","0","-585","25","-50","228","-611"
"19941",2017-04-10 21:00:00,16823,305,9448,0,7070,"-1.477","0","-585","0","-451","168","-609"
"19942",2017-04-10 22:00:00,16662,304,9758,0,6600,"-1.810","0","-585","0","-665","54","-614"
"19943",2017-04-10 23:00:00,14632,304,9884,0,4444,"-1.704","0","-585","0","-610","110","-619"
"19944",2017-04-11 00:00:00,12208,150,2388,0,9671,"-1.269","0","-585","0","-300","117","-501"
"19945",2017-04-11 01:00:00,12251,148,2352,0,9751,"-1.204","0","-585","0","-215","77","-481"
"19946",2017-04-11 02:00:00,12198,158,2271,0,9771,"-1.003","0","-585","0","-215","233","-436"
"19947",2017-04-11 03:00:00,12140,162,2155,0,9824,"-966","0","-585","0","-283","233","-331"
"19948",2017-04-11 04:00:00,12095,153,2068,0,9875,"-1.326","0","-585","0","-515","260","-486"
"19949",2017-04-11 05:00:00,12072,148,2049,0,9877,"-1.506","0","-585","0","-490","146","-577"
"19950",2017-04-11 06:00:00,12013,138,2044,0,9831,"-1.758","57","-585","0","-640","161","-751"
"19951",2017-04-11 07:00:00,12131,126,1951,85,9970,"-1.534","0","-585","0","-725","252","-476"
"19952",2017-04-11 08:00:00,13327,121,1737,739,10732,"-1.455","0","-285","0","-805","196","-561"
"19953",2017-04-11 09:00:00,13672,114,1432,1618,10509,"-974","0","-285","50","-338","229","-630"
"19954",2017-04-11 10:00:00,13586,106,1212,2260,10010,"-584","0","-285","55","-75","261","-540"
"19955",2017-04-11 11:00:00,13733,92,1182,2553,9908,"-272","213","-285","144","-50","279","-573"
"19956",2017-04-11 12:00:00,13771,81,1327,2443,9920,"-338","28","-285","177","-73","303","-488"
"19957",2017-04-11 13:00:00,13594,75,1611,1994,9915,"-239","110","-285","170","-73","327","-488"
"19958",2017-04-11 14:00:00,13270,78,1999,1307,9888,"140","470","-285","162","-50","296","-453"
"19959",2017-04-11 15:00:00,13189,86,2680,532,9893,"-378","26","-285","152","-121","318","-468"
"19960",2017-04-11 16:00:00,13509,100,3495,42,9873,"-1.013","118","-585","87","-380","279","-532"
"19961",2017-04-11 17:00:00,14547,121,4415,0,10012,"-1.291","0","-585","0","-469","91","-328"
"19962",2017-04-11 18:00:00,15239,136,5229,0,9876,"-1.423","0","-585","0","-405","96","-529"
"19963",2017-04-11 19:00:00,15633,154,5873,0,9606,"-1.321","0","-585","0","-380","157","-513"
"19964",2017-04-11 20:00:00,15772,158,6296,0,9320,"-1.247","0","-585","0","-278","176","-560"
"19965",2017-04-11 21:00:00,15903,151,6404,0,9350,"-1.472","0","-585","0","-350","67","-604"
"19966",2017-04-11 22:00:00,16026,155,6494,0,9378,"-1.770","0","-585","0","-830","26","-381"
"19967",2017-04-11 23:00:00,15820,158,6602,0,9061,"-1.721","0","-585","0","-825","78","-389"
"19968",2017-04-12 00:00:00,14014,251,6785,0,6980,"-891","0","-523","0","-0","104","-472"
"19969",2017-04-12 01:00:00,14952,230,6975,0,7748,"-106","57","-0","0","-0","158","-321"
"19970",2017-04-12 02:00:00,14964,208,7129,0,7628,"-19","105","-174","0","-0","371","-321"
"19971",2017-04-12 03:00:00,14449,189,7362,0,6900,"302","342","-0","0","-0","277","-317"
"19972",2017-04-12 04:00:00,14779,180,7563,0,7036,"431","377","-0","0","-0","371","-317"
"19973",2017-04-12 05:00:00,15677,174,7713,0,7791,"-190","15","-43","0","-20","159","-301"
"19974",2017-04-12 06:00:00,16215,166,7763,0,8286,"-853","0","-585","20","-119","147","-316"
"19975",2017-04-12 07:00:00,16489,154,7757,0,8581,"-943","0","-585","20","-245","183","-316"
"19976",2017-04-12 08:00:00,16446,135,7678,104,8531,"-359","0","-0","20","-250","183","-312"
"19977",2017-04-12 09:00:00,16621,118,7537,517,8450,"6","0","-0","109","-30","223","-296"
"19978",2017-04-12 10:00:00,16867,102,7394,912,8459,"46","0","-0","134","-0","208","-296"
"19979",2017-04-12 11:00:00,17016,89,7297,1148,8484,"163","0","-0","140","-0","339","-316"
"19980",2017-04-12 12:00:00,16886,78,7211,1197,8402,"378","0","-0","130","-0","564","-316"
"19981",2017-04-12 13:00:00,16526,68,7021,965,8472,"702","329","-0","134","-0","555","-316"
"19982",2017-04-12 14:00:00,15764,68,6648,519,8532,"955","600","-0","170","-0","501","-316"
"19983",2017-04-12 15:00:00,15805,66,6289,99,9353,"921","600","-0","130","-0","507","-316"
"19984",2017-04-12 16:00:00,15946,64,5962,0,9920,"570","600","-0","130","-0","227","-387"
"19985",2017-04-12 17:00:00,16367,64,5714,0,10589,"690","600","-0","100","-0","327","-337"
"19986",2017-04-12 18:00:00,15675,64,5531,0,10080,"-33","585","-585","90","-20","193","-296"
"19987",2017-04-12 19:00:00,15561,64,5384,0,10114,"-774","0","-585","30","-20","98","-297"
"19988",2017-04-12 20:00:00,14789,64,5218,0,9508,"-628","0","-585","80","-0","173","-296"
"19989",2017-04-12 21:00:00,14478,68,5093,0,9318,"-932","27","-585","40","-206","88","-296"
"19990",2017-04-12 22:00:00,14315,72,5026,0,9219,"-130","24","-12","70","-0","102","-314"
"19991",2017-04-12 23:00:00,14272,72,5008,0,9192,"-61","588","-565","85","-0","140","-309"
"19992",2017-04-13 00:00:00,14290,302,8331,0,5659,"-226","600","-428","0","-0","63","-461"
"19993",2017-04-13 01:00:00,13849,304,7983,0,5565,"91","600","-364","0","-0","221","-366"
"19994",2017-04-13 02:00:00,13159,299,7695,0,5166,"78","600","-433","0","-0","250","-339"
"19995",2017-04-13 03:00:00,13063,295,7475,0,5295,"301","594","-192","0","-0","244","-345"
"19996",2017-04-13 04:00:00,13602,300,7346,0,5960,"208","600","-250","0","-0","200","-342"
"19997",2017-04-13 05:00:00,14072,302,7169,0,6603,"-683","15","-265","0","-240","198","-391"
"19998",2017-04-13 06:00:00,14264,304,6985,62,6913,"-1.078","0","-585","0","-250","98","-341"
"19999",2017-04-13 07:00:00,14450,300,6897,636,6618,"-1.154","0","-585","0","-245","83","-407"
"20000",2017-04-13 08:00:00,15060,296,7092,1551,6125,"-945","0","-585","0","-240","183","-303"
"20001",2017-04-13 09:00:00,15886,295,7510,2497,5586,"-565","0","-585","50","-2","208","-236"
"20002",2017-04-13 10:00:00,16685,291,7900,3284,5211,"-517","0","-585","150","-0","223","-305"
"20003",2017-04-13 11:00:00,17302,277,8359,3794,4874,"-204","10","-382","185","-0","269","-286"
"20004",2017-04-13 12:00:00,17784,264,8822,4047,4652,"280","218","-221","165","-0","391","-273"
"20005",2017-04-13 13:00:00,17676,265,9214,3972,4227,"180","600","-600","175","-0","246","-241"
"20006",2017-04-13 14:00:00,17943,272,9487,3640,4545,"489","600","-297","180","-0","242","-236"
"20007",2017-04-13 15:00:00,17464,263,9569,3082,4551,"733","600","-77","180","-0","266","-236"
"20008",2017-04-13 16:00:00,16783,245,9469,2385,4686,"135","15","-92","190","-0","258","-236"
"20009",2017-04-13 17:00:00,16009,246,8975,1599,5191,"-471","0","-585","117","-0","223","-226"
"20010",2017-04-13 18:00:00,14898,258,7986,789,5867,"-1.253","0","-585","50","-520","88","-286"
"20011",2017-04-13 19:00:00,14008,274,6794,160,6781,"-969","0","-585","229","-315","88","-386"
"20012",2017-04-13 20:00:00,13276,281,5972,1,7023,"-921","0","-585","295","-315","145","-461"
"20013",2017-04-13 21:00:00,12724,284,5644,0,6798,"-1.435","0","-585","100","-625","161","-486"
"20014",2017-04-13 22:00:00,12623,286,5596,0,6742,"-1.769","0","-585","25","-695","56","-570"
"20015",2017-04-13 23:00:00,11839,290,5642,0,5907,"-1.705","0","-585","45","-755","56","-466"
"20016",2017-04-14 00:00:00,10997,303,5052,0,5643,"-1.439","72","-585","0","-456","21","-491"
"20017",2017-04-14 01:00:00,11354,308,5139,0,5908,"-1.207","61","-478","0","-315","21","-496"
"20018",2017-04-14 02:00:00,11094,312,5211,0,5574,"-1.465","0","-585","0","-405","21","-496"
"20019",2017-04-14 03:00:00,11109,314,5272,0,5523,"-1.248","82","-585","0","-250","21","-516"
"20020",2017-04-14 04:00:00,10902,320,5262,0,5321,"-617","78","-0","0","-200","21","-516"
"20021",2017-04-14 05:00:00,11415,320,5147,0,5947,"-925","65","-0","0","-250","21","-761"
"20022",2017-04-14 06:00:00,11791,319,4936,73,6464,"-136","513","-45","60","-0","21","-685"
"20023",2017-04-14 07:00:00,12027,314,4732,698,6285,"-120","298","-0","154","-50","21","-543"
