Datetime,Gesamt[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige[MWh]
28/09/2018 19:00,14824,594,4606,0,9625
28/09/2018 20:00,14706,588,4586,0,9534
28/09/2018 21:00,13815,573,4618,0,8625
28/09/2018 22:00,13582,542,4551,0,8491
28/09/2018 23:00,13385,491,4421,0,8474
29/09/2018 00:00,12803,409,3690,0,8705
29/09/2018 01:00,12485,342,3519,0,8627
29/09/2018 02:00,12220,271,3344,0,8607
29/09/2018 03:00,11901,223,3072,0,8607
29/09/2018 04:00,11685,186,2896,0,8605
29/09/2018 05:00,11470,160,2708,0,8603
29/09/2018 06:00,11491,156,2445,0,8890
29/09/2018 07:00,12372,154,2053,291,9876
29/09/2018 08:00,13190,149,1424,1629,9988
29/09/2018 09:00,13568,146,645,3356,9422
29/09/2018 10:00,14166,144,405,4780,8836
29/09/2018 11:00,14967,150,427,5656,8735
29/09/2018 12:00,14869,166,431,5942,8332
29/09/2018 13:00,14430,187,459,5669,8116
29/09/2018 14:00,13406,231,502,4948,7726
29/09/2018 15:00,12802,314,532,3895,8065
29/09/2018 16:00,12237,397,566,2551,8725
29/09/2018 17:00,11150,464,591,1154,8944
29/09/2018 18:00,11298,486,543,216,10055
29/09/2018 19:00,11127,503,553,0,10072
29/09/2018 20:00,11294,541,758,0,9996
29/09/2018 21:00,10701,590,1148,0,8964
29/09/2018 22:00,10941,646,1599,0,8697
29/09/2018 23:00,10841,694,1938,0,8211
30/09/2018 00:00,10861,682,2496,0,7684
30/09/2018 01:00,10129,690,2884,0,6556
30/09/2018 02:00,11206,702,3166,0,7339
30/09/2018 03:00,11346,718,3289,0,7339
30/09/2018 04:00,11352,728,3289,0,7337
30/09/2018 05:00,11204,726,3220,0,7259
30/09/2018 06:00,11374,714,3033,0,7627
30/09/2018 07:00,11950,704,2792,259,8196
30/09/2018 08:00,12458,687,2292,1523,7956
30/09/2018 09:00,13633,652,1469,3217,8295
30/09/2018 10:00,14076,620,930,4738,7789
30/09/2018 11:00,14636,586,899,5786,7366
30/09/2018 12:00,15079,548,911,6276,7344
30/09/2018 13:00,15015,515,937,6219,7345
30/09/2018 14:00,13943,479,908,5612,6946
30/09/2018 15:00,13065,447,826,4484,7307
30/09/2018 16:00,12052,422,732,2907,7994
30/09/2018 17:00,10788,398,600,1250,8541
30/09/2018 18:00,11408,374,532,203,10301
30/09/2018 19:00,11545,336,654,0,10556
30/09/2018 20:00,11451,300,816,0,10337
30/09/2018 21:00,11345,264,867,0,10215
30/09/2018 22:00,10913,228,913,0,9772
30/09/2018 23:00,9679,194,984,0,8503
01/10/2018 00:00,8676,270,4441,0,3967
01/10/2018 01:00,8675,254,4017,0,4406
01/10/2018 02:00,8675,229,3755,0,4691
01/10/2018 03:00,8676,205,3485,0,4988
01/10/2018 04:00,8678,190,3199,0,5290
01/10/2018 05:00,8732,161,2972,0,5600
01/10/2018 06:00,9039,130,2825,0,6085
01/10/2018 07:00,10573,111,2716,0,7748
01/10/2018 08:00,9719,100,2629,74,6917
01/10/2018 09:00,9295,90,2482,565,6161
01/10/2018 10:00,9831,74,2228,1141,6390
01/10/2018 11:00,10229,58,1897,1544,6731
01/10/2018 12:00,10333,47,1537,1658,7094
01/10/2018 13:00,10145,39,1271,1453,7382
01/10/2018 14:00,9708,36,1145,939,7587
01/10/2018 15:00,9188,40,1166,327,7658
01/10/2018 16:00,9585,40,1306,9,8232
01/10/2018 17:00,10531,36,1552,0,8943
01/10/2018 18:00,10534,35,1765,0,8736
01/10/2018 19:00,10530,32,1896,0,8602
01/10/2018 20:00,9386,29,1881,0,7478
01/10/2018 21:00,9101,23,1752,0,7328
01/10/2018 22:00,8931,19,1573,0,7340
01/10/2018 23:00,8932,16,1316,0,7602
02/10/2018 00:00,10269,66,1425,0,8779
02/10/2018 01:00,9861,62,1261,0,8539
02/10/2018 02:00,9668,57,1060,0,8552
02/10/2018 03:00,9519,52,938,0,8530
02/10/2018 04:00,9420,49,853,0,8520
02/10/2018 05:00,9399,48,786,0,8567
02/10/2018 06:00,9381,47,754,0,8582
02/10/2018 07:00,9461,46,744,9,8665
02/10/2018 08:00,9688,44,732,230,8684
02/10/2018 09:00,10950,45,696,812,9398
02/10/2018 10:00,11738,48,633,1360,9700
02/10/2018 11:00,11135,44,567,1713,8812
02/10/2018 12:00,11216,38,567,1782,8830
02/10/2018 13:00,11011,32,579,1581,8819
02/10/2018 14:00,10669,30,572,1226,8844
02/10/2018 15:00,10105,24,596,708,8777
02/10/2018 16:00,9824,24,702,206,8892
02/10/2018 17:00,11015,27,960,3,10027
02/10/2018 18:00,11352,30,1323,0,10000
02/10/2018 19:00,10746,37,1703,0,9007
02/10/2018 20:00,10748,49,2058,0,8644
02/10/2018 21:00,10978,58,2397,0,8524
02/10/2018 22:00,11256,65,2644,0,8547
02/10/2018 23:00,11310,75,2741,0,8495
03/10/2018 00:00,9402,13,991,0,8399
03/10/2018 01:00,9442,6,1115,0,8322
03/10/2018 02:00,9763,4,1408,0,8353
03/10/2018 03:00,10102,4,1792,0,8308
03/10/2018 04:00,10546,6,2244,0,8298
03/10/2018 05:00,11004,12,2671,0,8322
03/10/2018 06:00,11426,20,3079,4,8324
03/10/2018 07:00,11828,30,3362,99,8337
03/10/2018 08:00,12169,46,3384,332,8409
03/10/2018 09:00,12447,61,3279,612,8496
03/10/2018 10:00,12564,74,3099,887,8505
03/10/2018 11:00,12611,91,2854,1137,8531
03/10/2018 12:00,12499,110,2622,1303,8467
03/10/2018 13:00,12358,133,2426,1326,8474
03/10/2018 14:00,11959,174,2250,1186,8350
03/10/2018 15:00,11473,220,2111,847,8296
03/10/2018 16:00,11058,270,2118,430,8242
03/10/2018 17:00,11155,332,2351,101,8372
03/10/2018 18:00,12318,392,2677,0,9249
03/10/2018 19:00,12174,432,2979,0,8764
03/10/2018 20:00,12180,456,3164,0,8561
03/10/2018 21:00,11905,476,3280,0,8150
03/10/2018 22:00,12021,471,3305,0,8246
03/10/2018 23:00,11962,442,3239,0,8282
04/10/2018 00:00,5219,52,4973,0,195
04/10/2018 01:00,5123,56,4842,0,227
04/10/2018 02:00,4950,68,4682,0,203
04/10/2018 03:00,4732,100,4371,0,265
04/10/2018 04:00,4625,138,4249,0,240
04/10/2018 05:00,4717,207,4264,0,246
04/10/2018 06:00,5076,340,4458,43,235
04/10/2018 07:00,5848,461,4462,685,242
04/10/2018 08:00,6881,514,3976,2089,300
04/10/2018 09:00,7611,530,3187,3709,187
04/10/2018 10:00,8809,543,2926,5069,271
04/10/2018 11:00,10141,553,3263,5981,347
04/10/2018 12:00,10916,557,3607,6337,417
04/10/2018 13:00,11106,560,3856,6197,493
04/10/2018 14:00,11313,563,4394,5633,725
04/10/2018 15:00,11551,565,5282,4740,965
04/10/2018 16:00,11106,568,6009,3557,974
04/10/2018 17:00,9650,568,6143,2089,851
04/10/2018 18:00,8148,570,6154,794,630
04/10/2018 19:00,7796,572,6584,122,521
04/10/2018 20:00,8017,572,6989,0,459
04/10/2018 21:00,8105,571,7132,0,404
04/10/2018 22:00,7915,568,6993,0,354
04/10/2018 23:00,7617,568,6714,0,337
05/10/2018 00:00,10267,564,3293,0,6412
05/10/2018 01:00,9504,521,2986,0,5998
05/10/2018 02:00,9215,478,2729,0,6010
05/10/2018 03:00,9024,430,2490,0,6106
05/10/2018 04:00,8874,382,2353,0,6139
05/10/2018 05:00,8814,344,2353,41,6078
05/10/2018 06:00,9072,324,2200,469,6080
05/10/2018 07:00,9638,315,1710,1600,6013
05/10/2018 08:00,10549,297,1159,3163,5931
05/10/2018 09:00,11800,292,983,4629,5897
05/10/2018 10:00,12960,316,1001,5725,5921
05/10/2018 11:00,13687,332,1058,6362,5936
05/10/2018 12:00,14054,339,1231,6514,5971
05/10/2018 13:00,13922,363,1390,6241,5929
05/10/2018 14:00,12678,384,1527,5565,5206
05/10/2018 15:00,11812,412,1738,4567,5098
05/10/2018 16:00,11215,434,2095,3436,5252
05/10/2018 17:00,10721,408,2607,2221,5487
05/10/2018 18:00,10184,328,3226,1158,5473
05/10/2018 19:00,10108,243,4023,433,5412
05/10/2018 20:00,10453,216,4654,61,5524
05/10/2018 21:00,10595,210,4999,0,5387
05/10/2018 22:00,10837,195,5255,0,5389
05/10/2018 23:00,10887,203,5173,0,5512
06/10/2018 00:00,10538,155,1531,0,8854
06/10/2018 01:00,10376,120,1258,0,8999
06/10/2018 02:00,10093,89,1087,0,8919
06/10/2018 03:00,9917,72,939,0,8906
06/10/2018 04:00,9932,64,829,2,9038
06/10/2018 05:00,10043,60,754,157,9074
06/10/2018 06:00,10273,56,652,649,8915
06/10/2018 07:00,10878,56,417,1595,8812
06/10/2018 08:00,11819,55,193,2827,8745
06/10/2018 09:00,12982,50,169,3848,8917
06/10/2018 10:00,13890,44,187,4619,9042
06/10/2018 11:00,14380,38,244,5035,9065
06/10/2018 12:00,14390,36,282,5235,8838
06/10/2018 13:00,14181,36,349,5099,8696
06/10/2018 14:00,13280,36,358,4690,8197
06/10/2018 15:00,13003,38,446,4088,8434
06/10/2018 16:00,12387,50,585,3315,8441
06/10/2018 17:00,11645,56,766,2405,8417
06/10/2018 18:00,10974,62,964,1474,8476
06/10/2018 19:00,10538,68,1015,717,8739
06/10/2018 20:00,10756,68,1156,245,9292
06/10/2018 21:00,10761,72,1466,16,9210
06/10/2018 22:00,11137,96,1728,0,9314
06/10/2018 23:00,10935,129,1946,0,8861
07/10/2018 00:00,10532,90,2020,0,8425
07/10/2018 01:00,10091,66,1581,0,8444
07/10/2018 02:00,9713,53,1330,0,8333
07/10/2018 03:00,9543,46,1110,0,8388
07/10/2018 04:00,9440,39,983,0,8419
07/10/2018 05:00,9414,34,858,69,8456
07/10/2018 06:00,9678,24,656,360,8639
07/10/2018 07:00,10204,17,439,888,8861
07/10/2018 08:00,12514,16,285,1594,10621
07/10/2018 09:00,12936,18,235,2285,10400
07/10/2018 10:00,13369,23,230,2828,10288
07/10/2018 11:00,13059,31,253,3195,9580
07/10/2018 12:00,12120,47,295,3387,8393
07/10/2018 13:00,12207,69,357,3361,8423
07/10/2018 14:00,12200,87,442,3183,8490
07/10/2018 15:00,12028,100,508,2906,8517
07/10/2018 16:00,11774,120,536,2499,8621
07/10/2018 17:00,11345,126,578,1937,8705
07/10/2018 18:00,10841,144,616,1264,8819
07/10/2018 19:00,11723,172,698,629,10227
07/10/2018 20:00,10742,199,789,206,9549
07/10/2018 21:00,9927,225,907,15,8782
07/10/2018 22:00,10015,254,1057,0,8704
07/10/2018 23:00,10178,270,1168,0,8741
08/10/2018 00:00,13990,566,5310,0,8115
08/10/2018 01:00,14114,555,6236,0,7324
08/10/2018 02:00,13560,527,7245,0,5789
08/10/2018 03:00,14080,513,8311,0,5258
08/10/2018 04:00,15171,534,9064,0,5575
08/10/2018 05:00,17179,568,9266,4,7342
08/10/2018 06:00,18368,614,9025,239,8491
08/10/2018 07:00,19160,646,8950,920,8645
08/10/2018 08:00,19524,660,8451,1877,8537
08/10/2018 09:00,19359,664,7568,2885,8245
08/10/2018 10:00,19218,664,6682,3804,8069
08/10/2018 11:00,19230,665,5806,4510,8251
08/10/2018 12:00,18866,660,5113,4969,8125
08/10/2018 13:00,18534,653,4548,5191,8143
08/10/2018 14:00,18132,642,4077,5105,8311
08/10/2018 15:00,17109,619,3504,4685,8302
08/10/2018 16:00,15762,586,3050,3896,8232
08/10/2018 17:00,14175,550,2715,2803,8109
08/10/2018 18:00,13683,478,2393,1547,9266
08/10/2018 19:00,12262,400,1974,542,9348
08/10/2018 20:00,11419,312,1621,82,9405
08/10/2018 21:00,11137,240,1453,0,9445
08/10/2018 22:00,11062,176,1430,0,9458
08/10/2018 23:00,9652,136,1456,0,8062
09/10/2018 00:00,8773,64,712,0,7999
09/10/2018 01:00,8885,83,836,0,7965
09/10/2018 02:00,9060,102,1022,0,7938
09/10/2018 03:00,9235,117,1164,0,7955
09/10/2018 04:00,9439,130,1357,0,7952
09/10/2018 05:00,9678,149,1573,0,7956
09/10/2018 06:00,10181,170,1852,24,8137
09/10/2018 07:00,12583,196,2182,504,9702
09/10/2018 08:00,14052,222,2149,1613,10069
09/10/2018 09:00,14165,246,1443,2878,9601
09/10/2018 10:00,13679,269,1070,3881,8461
09/10/2018 11:00,14471,278,1459,4461,8276
09/10/2018 12:00,14782,264,1716,4621,8184
09/10/2018 13:00,14571,260,1952,4402,7958
09/10/2018 14:00,14116,261,2014,3918,7924
09/10/2018 15:00,13435,246,2002,3178,8011
09/10/2018 16:00,12585,218,1987,2265,8116
09/10/2018 17:00,11668,202,1888,1295,8284
09/10/2018 18:00,11881,194,1683,472,9533
09/10/2018 19:00,11630,190,1471,55,9915
09/10/2018 20:00,11200,170,1311,0,9720
09/10/2018 21:00,10133,151,1268,0,8714
09/10/2018 22:00,9284,132,1286,0,7866
09/10/2018 23:00,9330,130,1310,0,7891
10/10/2018 00:00,8117,188,1023,0,6907
10/10/2018 01:00,8165,145,952,0,7069
10/10/2018 02:00,7992,108,863,0,7021
10/10/2018 03:00,8050,77,719,0,7256
10/10/2018 04:00,7978,50,587,0,7340
10/10/2018 05:00,7902,30,522,0,7351
10/10/2018 06:00,9288,17,546,0,8726
10/10/2018 07:00,10898,8,638,89,10164
10/10/2018 08:00,11730,4,738,966,10025
10/10/2018 09:00,13464,4,803,2673,9986
10/10/2018 10:00,13955,4,825,4234,8894
10/10/2018 11:00,14785,4,897,5268,8618
10/10/2018 12:00,15390,4,1107,5753,8525
10/10/2018 13:00,15695,6,1464,5701,8526
10/10/2018 14:00,15534,10,1874,5110,8543
10/10/2018 15:00,14981,19,2417,3983,8563
10/10/2018 16:00,14301,34,3051,2410,8809
10/10/2018 17:00,14147,64,3916,855,9314
10/10/2018 18:00,15075,120,5166,72,9719
10/10/2018 19:00,16320,185,6370,0,9766
10/10/2018 20:00,16291,258,7108,0,8927
10/10/2018 21:00,16301,339,7350,0,8613
10/10/2018 22:00,16286,418,7337,0,8533
10/10/2018 23:00,16346,471,7294,0,8581
11/10/2018 00:00,11250,147,2335,0,8771
11/10/2018 01:00,11358,158,2490,0,8712
11/10/2018 02:00,11443,186,2610,0,8648
11/10/2018 03:00,11605,207,2835,0,8564
11/10/2018 04:00,11882,224,3076,0,8584
11/10/2018 05:00,12221,257,3439,0,8527
11/10/2018 06:00,12602,299,3867,0,8436
11/10/2018 07:00,13162,347,4108,73,8636
11/10/2018 08:00,14079,390,4069,743,8879
11/10/2018 09:00,14854,418,3730,1767,8941
11/10/2018 10:00,15193,447,3271,2536,8940
11/10/2018 11:00,15306,496,2942,2868,9002
11/10/2018 12:00,15092,526,2813,2721,9032
11/10/2018 13:00,14641,566,2877,2160,9039
11/10/2018 14:00,14036,639,3159,1313,8926
11/10/2018 15:00,13888,695,3646,480,9068
11/10/2018 16:00,14102,729,4316,40,9019
11/10/2018 17:00,16178,771,4891,0,10516
11/10/2018 18:00,16661,806,5300,0,10556
11/10/2018 19:00,16313,808,5453,0,10054
11/10/2018 20:00,14806,776,5380,0,8650
11/10/2018 21:00,14632,722,5238,0,8673
11/10/2018 22:00,14359,681,5057,0,8622
11/10/2018 23:00,14118,683,4901,0,8535
12/10/2018 00:00,17898,981,13328,0,3589
12/10/2018 01:00,17693,970,13148,0,3577
12/10/2018 02:00,17737,956,13067,0,3716
12/10/2018 03:00,17897,987,13008,0,3903
12/10/2018 04:00,18164,1005,12991,0,4169
12/10/2018 05:00,18984,1020,12911,0,5053
12/10/2018 06:00,22315,1034,12888,0,8394
12/10/2018 07:00,23143,1035,12710,0,9399
12/10/2018 08:00,24074,1025,12591,83,10377
12/10/2018 09:00,23080,1015,12562,513,8991
12/10/2018 10:00,23705,1011,12691,1000,9006
12/10/2018 11:00,24328,1017,12896,1345,9072
12/10/2018 12:00,24293,1021,13026,1397,8849
12/10/2018 13:00,23998,1019,13019,1103,8858
12/10/2018 14:00,23262,1009,12763,596,8896
12/10/2018 15:00,22472,999,12404,123,8950
12/10/2018 16:00,23089,994,12264,0,9833
12/10/2018 17:00,24120,998,12204,0,10920
12/10/2018 18:00,24036,1001,12064,0,10973
12/10/2018 19:00,22551,1002,11881,0,9669
12/10/2018 20:00,22038,1006,11718,0,9315
12/10/2018 21:00,21676,1008,11563,0,9107
12/10/2018 22:00,21344,1005,11368,0,8973
12/10/2018 23:00,21282,1000,11270,0,9013
13/10/2018 00:00,11039,252,3429,0,7360
13/10/2018 01:00,10923,248,3195,0,7480
13/10/2018 02:00,10982,247,3041,0,7695
13/10/2018 03:00,11274,250,2825,0,8200
13/10/2018 04:00,11215,251,2706,0,8260
13/10/2018 05:00,11308,254,2616,0,8439
13/10/2018 06:00,11338,275,2583,0,8482
13/10/2018 07:00,11467,291,2622,66,8490
13/10/2018 08:00,12446,321,2537,1113,8478
13/10/2018 09:00,13694,358,2150,2748,8440
13/10/2018 10:00,14488,387,1373,4265,8466
13/10/2018 11:00,14753,407,788,5282,8277
13/10/2018 12:00,15428,407,963,5749,8311
13/10/2018 13:00,15376,397,1296,5685,8000
13/10/2018 14:00,14989,399,1540,5075,7978
13/10/2018 15:00,14225,428,1680,3917,8201
13/10/2018 16:00,12832,463,1850,2311,8210
13/10/2018 17:00,12103,506,2492,758,8348
13/10/2018 18:00,14800,554,3893,56,10298
13/10/2018 19:00,15901,605,5143,0,10155
13/10/2018 20:00,15100,652,5953,0,8496
13/10/2018 21:00,14782,684,6212,0,7887
13/10/2018 22:00,14208,704,6268,0,7237
13/10/2018 23:00,13146,700,6221,0,6227
14/10/2018 00:00,12481,660,5944,0,5879
14/10/2018 01:00,12932,636,5916,0,6382
14/10/2018 02:00,12758,610,5900,0,6249
14/10/2018 03:00,11406,597,5721,0,5088
14/10/2018 04:00,11844,588,5674,0,5583
14/10/2018 05:00,12462,584,5667,0,6212
14/10/2018 06:00,12955,590,5724,0,6643
14/10/2018 07:00,13979,598,5723,64,7596
14/10/2018 08:00,15032,608,5491,1165,7771
14/10/2018 09:00,15750,612,4737,2899,7505
14/10/2018 10:00,16577,622,3855,4455,7646
14/10/2018 11:00,16902,629,3540,5474,7261
14/10/2018 12:00,15701,633,3807,5912,5350
14/10/2018 13:00,16068,651,4104,5799,5514
14/10/2018 14:00,14778,654,4283,5133,4710
14/10/2018 15:00,13855,653,4380,3911,4912
14/10/2018 16:00,13063,668,4401,2260,5736
14/10/2018 17:00,14451,689,4585,702,8476
14/10/2018 18:00,14977,730,5187,45,9017
14/10/2018 19:00,16573,757,5891,0,9926
14/10/2018 20:00,15868,765,6354,0,8751
14/10/2018 21:00,15645,764,6365,0,8516
14/10/2018 22:00,15500,753,6385,0,8365
14/10/2018 23:00,14887,728,6232,0,7928
15/10/2018 00:00,14156,638,5318,0,8201
15/10/2018 01:00,13867,598,5185,0,8085
15/10/2018 02:00,13754,560,5114,0,8080
15/10/2018 03:00,13599,539,5017,0,8043
15/10/2018 04:00,13747,532,4902,0,8314
15/10/2018 05:00,14229,515,4785,0,8932
15/10/2018 06:00,14497,482,4653,0,9363
15/10/2018 07:00,15119,452,4393,55,10219
15/10/2018 08:00,16477,420,3987,1101,10970
15/10/2018 09:00,15579,384,3008,2751,9438
15/10/2018 10:00,15392,358,1616,4231,9189
15/10/2018 11:00,15950,344,1246,5184,9179
15/10/2018 12:00,16522,330,1278,5579,9337
15/10/2018 13:00,16291,313,1227,5424,9328
15/10/2018 14:00,15575,302,1186,4729,9360
15/10/2018 15:00,14446,289,1163,3546,9450
15/10/2018 16:00,13029,288,1150,2026,9565
15/10/2018 17:00,13528,300,1381,621,11226
15/10/2018 18:00,13828,306,1897,25,11600
15/10/2018 19:00,14517,324,2510,0,11684
15/10/2018 20:00,14723,348,2903,0,11472
15/10/2018 21:00,14108,366,2953,0,10790
15/10/2018 22:00,12881,368,2879,0,9635
15/10/2018 23:00,12633,342,2671,0,9622
16/10/2018 00:00,11569,225,2305,0,9040
16/10/2018 01:00,11227,166,1935,0,9129
16/10/2018 02:00,10948,113,1616,0,9220
16/10/2018 03:00,10624,73,1358,0,9193
16/10/2018 04:00,10403,42,1154,0,9209
16/10/2018 05:00,10171,25,964,0,9182
16/10/2018 06:00,10080,19,821,0,9240
16/10/2018 07:00,11501,13,737,31,10721
16/10/2018 08:00,12035,12,657,674,10695
16/10/2018 09:00,13022,11,515,1935,10563
16/10/2018 10:00,13535,8,362,3125,10041
16/10/2018 11:00,13183,8,266,3907,9003
16/10/2018 12:00,13445,8,219,4234,8984
16/10/2018 13:00,13367,11,194,4128,9035
16/10/2018 14:00,13202,12,184,3628,9380
16/10/2018 15:00,12324,8,186,2711,9420
16/10/2018 16:00,11231,8,189,1520,9515
16/10/2018 17:00,11608,8,179,436,10988
16/10/2018 18:00,11519,8,195,18,11300
16/10/2018 19:00,11565,8,253,0,11305
16/10/2018 20:00,11564,8,315,0,11242
16/10/2018 21:00,9917,5,354,0,9559
16/10/2018 22:00,9851,4,368,0,9481
16/10/2018 23:00,9813,4,394,0,9417
17/10/2018 00:00,9558,0,445,0,9112
17/10/2018 01:00,9633,0,420,0,9212
17/10/2018 02:00,9627,0,388,0,9238
17/10/2018 03:00,9645,0,361,0,9284
17/10/2018 04:00,9708,0,346,0,9363
17/10/2018 05:00,9686,0,333,0,9354
17/10/2018 06:00,9755,0,326,0,9429
17/10/2018 07:00,10763,0,314,28,10421
17/10/2018 08:00,12199,0,274,679,11247
17/10/2018 09:00,11930,0,183,2042,9704
17/10/2018 10:00,12753,0,113,3399,9240
17/10/2018 11:00,13818,3,91,4409,9318
17/10/2018 12:00,14382,4,109,4928,9345
17/10/2018 13:00,14405,4,120,4906,9378
17/10/2018 14:00,13798,4,115,4349,9333
17/10/2018 15:00,12676,2,115,3280,9283
17/10/2018 16:00,11422,0,130,1833,9459
17/10/2018 17:00,11693,0,139,521,11033
17/10/2018 18:00,11734,4,174,21,11538
17/10/2018 19:00,11730,4,245,0,11481
17/10/2018 20:00,11255,8,307,0,10942
17/10/2018 21:00,9253,8,334,0,8911
17/10/2018 22:00,9245,12,335,0,8901
17/10/2018 23:00,9149,12,317,0,8822
18/10/2018 00:00,8970,20,328,0,8623
18/10/2018 01:00,8904,16,323,0,8565
18/10/2018 02:00,8927,14,339,0,8575
18/10/2018 03:00,8989,12,373,0,8606
18/10/2018 04:00,9146,12,484,0,8652
18/10/2018 05:00,9418,14,668,0,8738
18/10/2018 06:00,9811,18,848,0,8945
18/10/2018 07:00,11888,25,918,19,10926
18/10/2018 08:00,12195,48,861,489,10798
18/10/2018 09:00,13177,95,696,1524,10864
18/10/2018 10:00,12711,146,592,2536,9437
18/10/2018 11:00,13466,196,670,3158,9444
18/10/2018 12:00,13837,252,928,3357,9301
18/10/2018 13:00,13820,329,1160,3113,9221
18/10/2018 14:00,13508,393,1451,2515,9150
18/10/2018 15:00,12938,410,1750,1735,9045
18/10/2018 16:00,12509,429,2013,912,9157
18/10/2018 17:00,12019,434,2205,244,9139
18/10/2018 18:00,13425,435,2312,10,10668
18/10/2018 19:00,13655,430,2402,0,10825
18/10/2018 20:00,11748,415,2408,0,8927
18/10/2018 21:00,11605,384,2371,0,8851
18/10/2018 22:00,11395,344,2263,0,8790
18/10/2018 23:00,11233,284,2141,0,8808
19/10/2018 00:00,11087,194,1974,0,8921
19/10/2018 01:00,11374,142,1863,0,9370
19/10/2018 02:00,11222,98,1740,0,9384
19/10/2018 03:00,11078,73,1566,0,9438
19/10/2018 04:00,10926,54,1408,0,9464
19/10/2018 05:00,10852,39,1267,0,9547
19/10/2018 06:00,10807,30,1150,0,9628
19/10/2018 07:00,12507,22,1040,10,11437
19/10/2018 08:00,12813,16,887,347,11565
19/10/2018 09:00,13167,12,585,1247,11323
19/10/2018 10:00,11765,10,311,2211,9234
19/10/2018 11:00,12447,8,203,2956,9281
19/10/2018 12:00,12809,8,195,3335,9271
19/10/2018 13:00,12821,10,186,3344,9284
19/10/2018 14:00,12499,12,166,2970,9352
19/10/2018 15:00,11799,16,156,2207,9422
19/10/2018 16:00,10836,17,162,1187,9473
19/10/2018 17:00,10081,20,159,304,9599
19/10/2018 18:00,11455,20,222,9,11206
19/10/2018 19:00,11569,20,339,0,11212
19/10/2018 20:00,10102,25,393,0,9685
19/10/2018 21:00,9969,40,408,0,9522
19/10/2018 22:00,9995,58,433,0,9506
19/10/2018 23:00,10023,69,437,0,9517
20/10/2018 00:00,10115,117,529,0,9470
20/10/2018 01:00,10114,163,518,0,9434
20/10/2018 02:00,10189,203,539,0,9449
20/10/2018 03:00,10256,216,572,0,9469
20/10/2018 04:00,10298,220,638,0,9440
20/10/2018 05:00,10383,233,721,0,9430
20/10/2018 06:00,10692,250,878,0,9565
20/10/2018 07:00,10958,265,1049,12,9634
20/10/2018 08:00,11555,295,1189,357,9716
20/10/2018 09:00,12392,364,1005,1258,9766
20/10/2018 10:00,12950,454,635,2346,9516
20/10/2018 11:00,13752,497,835,3199,9223
20/10/2018 12:00,14632,492,1212,3575,9355
20/10/2018 13:00,14695,472,1522,3490,9214
20/10/2018 14:00,14279,448,1710,3001,9123
20/10/2018 15:00,13695,445,1849,2136,9268
20/10/2018 16:00,13013,444,1917,1117,9536
20/10/2018 17:00,12344,454,1926,282,9682
20/10/2018 18:00,13214,468,1968,11,10768
20/10/2018 19:00,14029,472,2075,0,11483
20/10/2018 20:00,12795,454,2212,0,10129
20/10/2018 21:00,12504,402,2304,0,9800
20/10/2018 22:00,12423,344,2327,0,9753
20/10/2018 23:00,12257,295,2283,0,9681
21/10/2018 00:00,11030,108,1786,0,9139
21/10/2018 01:00,10829,68,1669,0,9094
21/10/2018 02:00,10547,42,1511,0,8994
21/10/2018 03:00,10298,30,1254,0,9015
21/10/2018 04:00,10047,22,1034,0,8993
21/10/2018 05:00,9807,16,831,0,8961
21/10/2018 06:00,9591,12,645,0,8935
21/10/2018 07:00,9414,8,471,6,8929
21/10/2018 08:00,9817,9,324,448,9038
21/10/2018 09:00,10855,17,198,1435,9207
21/10/2018 10:00,11821,30,147,2483,9163
21/10/2018 11:00,13239,49,162,3346,9684
21/10/2018 12:00,13091,78,201,3847,8965
21/10/2018 13:00,13277,116,247,3891,9024
21/10/2018 14:00,12941,156,308,3423,9056
21/10/2018 15:00,12114,195,362,2530,9031
21/10/2018 16:00,10998,235,412,1353,8999
21/10/2018 17:00,10331,274,509,337,9213
21/10/2018 18:00,11679,324,721,14,10621
21/10/2018 19:00,12028,378,1033,0,10617
21/10/2018 20:00,12577,442,1381,0,10756
21/10/2018 21:00,12870,506,1749,0,10617
21/10/2018 22:00,11752,556,2067,0,9131
21/10/2018 23:00,11939,600,2302,0,9038
22/10/2018 00:00,11472,664,2462,0,8347
22/10/2018 01:00,11644,689,2621,0,8335
22/10/2018 02:00,11745,698,2722,0,8325
22/10/2018 03:00,11715,704,2710,0,8302
22/10/2018 04:00,11889,700,2810,0,8379
22/10/2018 05:00,12180,689,2911,0,8581
22/10/2018 06:00,12464,668,3042,0,8755
22/10/2018 07:00,14496,647,3156,4,10690
22/10/2018 08:00,14504,661,3195,224,10425
22/10/2018 09:00,14890,691,3082,687,10432
22/10/2018 10:00,15274,716,3030,1016,10513
22/10/2018 11:00,14110,718,3109,1266,9017
22/10/2018 12:00,14415,734,3324,1422,8938
22/10/2018 13:00,14681,746,3563,1449,8924
22/10/2018 14:00,14788,758,3771,1307,8954
22/10/2018 15:00,14631,764,3892,1029,8948
22/10/2018 16:00,14208,764,3885,571,8988
22/10/2018 17:00,13893,759,3593,129,9413
22/10/2018 18:00,14444,750,3199,0,10497
22/10/2018 19:00,14234,748,2927,0,10560
22/10/2018 20:00,13626,756,2956,0,9916
22/10/2018 21:00,12928,766,3279,0,8884
22/10/2018 22:00,13084,771,3565,0,8750
